id;relid;year;active_year;code_status;type_of_violence;conflict_dset_id;conflict_new_id;conflict_name;dyad_dset_id;dyad_new_id;dyad_name;side_a_dset_id;side_a_new_id;side_a;side_b_dset_id;side_b_new_id;side_b;number_of_sources;source_article;source_office;source_date;source_headline;source_original;where_prec;where_coordinates;where_description;adm_1;adm_2;latitude;longitude;geom_wkt;priogrid_gid;country;country_id;region;event_clarity;date_prec;date_start;date_end;deaths_a;deaths_b;deaths_civilians;deaths_unknown;best;high;low;gwnoa;gwnob
567444;AFG-2024-3-973-484;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-06-13,Lubero: 41 civilians killed in an ADF attack in Maikengu and surrounding areas""";Kivu Morning Post;13/06/2024;Lubero: 41 civilians killed in an ADF attack in Maikengu and surrounding areas;Germain Kakule Wayirewavene, its president.;2;Kambau village;Maikengu and its surroundings located 20 kilometers from Kambau;Nord Kivu province;Lubero territory;0.450127;28.900932;POINT (28.900932 0.4501279);130018;DR Congo (Zaire);490;Africa;1;1;2024-06-12 00:00:00.000;2024-06-12 00:00:00.000;0;0;24;0;24;24;24;;
567445;AFG-2024-3-973-485;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-06-13,Lubero: 41 civilians killed in an ADF attack in Maikengu and surrounding areas""";Kivu Morning Post;13/06/2024;Lubero: 41 civilians killed in an ADF attack in Maikengu and surrounding areas;Germain Kakule Wayirewavene, its president.;2;Bapakombe groupement;in surrounding villages of Maikengu on the Mabanga-Maikengu section.;Nord Kivu province;Lubero territory;0.450000;28.800000;POINT (28.8 0.45);130018;DR Congo (Zaire);490;Africa;1;1;2024-06-12 00:00:00.000;2024-06-12 00:00:00.000;0;0;17;0;17;17;17;;
565475;AFG-2024-3-973-449;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Beto,2024-06-13,RDC : « les ADF entrent à Lubero pour aller faire jonction avec les M23 à Kibirizi », alerte le député Mbindule""";Beto;13/06/2024;RDC : « les ADF entrent à Lubero pour aller faire jonction avec les M23 à Kibirizi », alerte le député Mbindule;national deputy Mbindule Mitono;1;Kambau village;Kambau, a town located in the Lubero territory, in North Kivu in North Kivu.;Nord Kivu province;Lubero territory;0.450127;28.900932;POINT (28.900932 0.4501279);130018;DR Congo (Zaire);490;Africa;1;1;2024-06-12 00:00:00.000;2024-06-12 00:00:00.000;0;0;3;0;3;3;3;;
567441;AFG-2024-3-973-483;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-06-18,Beni: ADF presence near Beu-Manyama reported by Civil Society""";Kivu Morning Post;18/06/2024;Beni: ADF presence near Beu-Manyama reported by Civil Society;Civil Society;1;Bayeyi village;Bayeyi;Ituri province;Irumu territory;0.865260;29.481860;POINT (29.48186 0.86526);130739;DR Congo (Zaire);490;Africa;1;1;2024-06-13 00:00:00.000;2024-06-13 00:00:00.000;0;0;2;0;2;2;2;;
560955;AFG-2024-3-973-377;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;3;Lubero territory;Lumbo;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;1;2024-06-14 00:00:00.000;2024-06-14 00:00:00.000;0;0;0;0;0;1;0;;
530457;AFG-2024-3-973-190;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Actualite.cd,2024-06-16,Ituri: Deadly attack by ADF near Biakato, one civilian killed and a motorcycle set on fire""";Actualite.cd;16/06/2024;Ituri: Deadly attack by ADF near Biakato, one civilian killed and a motorcycle set on fire;CRDH actor in the region;2;Biakato village;Kamawe, a village located east of Biakato/near Biakato, in the Babila Babombi chiefdom in the Mambasa territory;Ituri province;Mambasa territory;0.850000;29.233333;POINT (29.233333 0.85);130739;DR Congo (Zaire);490;Africa;1;1;2024-06-15 00:00:00.000;2024-06-15 00:00:00.000;0;0;1;0;1;1;1;;
530471;AFG-2024-3-973-191;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Actualite.cd,2024-06-21,Ituri-Mambasa: While the presence of the ADF has been reported for several weeks, a new lifeless body discovered in Babila Babombi""";Actualite.cd;21/06/2024;Ituri-Mambasa: While the presence of the ADF has been reported for several weeks, a new lifeless body discovered in Babila Babombi;HR defender, actualite.cd;2;Biakato village;in Ngelia, located east of Biakato, capital of the Babila Babombi chiefdom in the Mambasa territory;Ituri province;Mambasa territory;0.850000;29.233333;POINT (29.233333 0.85);130739;DR Congo (Zaire);490;Africa;1;2;2024-06-17 00:00:00.000;2024-06-18 00:00:00.000;0;0;1;0;1;1;1;;
560957;AFG-2024-3-973-378;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;3;Lubero territory;Asefu in the Lubero area;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;2;2024-06-17 00:00:00.000;2024-06-19 00:00:00.000;0;0;0;0;0;20;0;;
560977;AFG-2024-3-973-379;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Bamande village;Bamandi in the Ituri area;Ituri province;Irumu territory;1.356549;29.626271;POINT (29.6262716 1.3565495);131460;DR Congo (Zaire);490;Africa;1;2;2024-06-18 00:00:00.000;2024-06-20 00:00:00.000;0;0;0;0;0;4;0;;
560980;AFG-2024-3-973-380;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Ofai village;;Ituri province;Irumu territory;1.193597;29.693056;POINT (29.693056 1.193597);131460;DR Congo (Zaire);490;Africa;1;1;2024-06-23 00:00:00.000;2024-06-23 00:00:00.000;0;0;0;0;0;2;0;;
560981;AFG-2024-3-973-381;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Njiapanda locality;Njiapanda in the Lubero area;Nord Kivu province;Lubero territory;0.317370;28.887940;POINT (28.88794 0.31737);130018;DR Congo (Zaire);490;Africa;1;1;2024-06-24 00:00:00.000;2024-06-24 00:00:00.000;0;0;0;0;0;2;0;;
560983;AFG-2024-3-973-382;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;Is claim;1;Idohu village;Idohu in the Ituri area;Ituri province;Irumu territory;1.138200;29.658200;POINT (29.6582 1.1382);131460;DR Congo (Zaire);490;Africa;1;2;2024-06-25 00:00:00.000;2024-06-27 00:00:00.000;0;0;0;0;0;1;0;;
560984;AFG-2024-3-973-383;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Kambau village;Kambau;Nord Kivu province;Lubero territory;0.450127;28.900932;POINT (28.900932 0.4501279);130018;DR Congo (Zaire);490;Africa;1;1;2024-06-28 00:00:00.000;2024-06-28 00:00:00.000;0;0;0;0;0;10;0;;
561012;AFG-2024-3-973-387;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Maïba village;Mabya in the Lubero area,;Nord Kivu province;Lubero territory;0.120160;28.921070;POINT (28.92107 0.12016);130018;DR Congo (Zaire);490;Africa;1;2;2024-07-15 00:00:00.000;2024-07-17 00:00:00.000;0;0;0;0;0;5;0;;
561009;AFG-2024-3-973-385;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Idohu village;;Ituri province;Irumu territory;1.138200;29.658200;POINT (29.6582 1.1382);131460;DR Congo (Zaire);490;Africa;1;1;2024-07-16 00:00:00.000;2024-07-16 00:00:00.000;0;0;0;0;0;3;0;;
561011;AFG-2024-3-973-386;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Ndimo village;between the villages of Ndimo and Idohu;Ituri province;Irumu territory;1.108140;29.619440;POINT (29.61944 1.10814);131460;DR Congo (Zaire);490;Africa;1;1;2024-07-16 00:00:00.000;2024-07-16 00:00:00.000;0;0;0;0;0;1;0;;
567407;AFG-2024-3-973-481;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-07-20,Beni: The Toll of ADF Attacks in the Beni-Mbau Sector Revised Upwards, 37 People Killed""";Kivu Morning Post;20/07/2024;Beni: The Toll of ADF Attacks in the Beni-Mbau Sector Revised Upwards, 37 People Killed;Kinoss Katuo, president of the civil society of Mamove;2;Mamove village;Mbimbi, Mamove;Nord Kivu province;Beni territory;0.818630;29.441244;POINT (29.441244 0.81863);130739;DR Congo (Zaire);490;Africa;1;2;2024-07-16 00:00:00.000;2024-07-18 00:00:00.000;0;0;5;0;5;5;5;;
567404;AFG-2024-3-973-480;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-07-20,Beni: The Toll of ADF Attacks in the Beni-Mbau Sector Revised Upwards, 37 People Killed""";Kivu Morning Post;20/07/2024;Beni: The Toll of ADF Attacks in the Beni-Mbau Sector Revised Upwards, 37 People Killed;civil society actor.;1;Mabuo village;Mabuo, Mamove;Nord Kivu province;Beni territory;0.817980;29.434150;POINT (29.43415 0.81798);130739;DR Congo (Zaire);490;Africa;1;2;2024-07-16 00:00:00.000;2024-07-18 00:00:00.000;0;0;3;0;3;3;3;;
538625;AFG-2024-3-973-424;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""OCHA,2024-08-13,RD Congo : Situation humanitaire dans la province de l’Ituri - Rapport de situation No. 8 (13 août 2024)""";OCHA;13/08/2024;RD Congo : Situation humanitaire dans la province de l’Ituri - Rapport de situation No. 8 (13 août 2024);local and humanitarian sources to OCHA;1;Samboko Centre;Samboko;Ituri province;Irumu territory;0.850684;29.500944;POINT (29.500944 0.850684);130740;DR Congo (Zaire);490;Africa;1;1;2024-07-20 00:00:00.000;2024-07-20 00:00:00.000;0;0;7;0;7;7;0;;
561017;AFG-2024-3-973-389;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;4;Ituri province;Beu-manyama in the Ituri;Ituri province;;1.566667;30.250000;POINT (30.25 1.566667);132181;DR Congo (Zaire);490;Africa;1;1;2024-07-24 00:00:00.000;2024-07-24 00:00:00.000;0;0;0;0;0;30;0;;
561025;AFG-2024-3-973-390;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Ndalya locality;Ndalya;Ituri province;Irumu territory;0.983333;29.650000;POINT (29.65 0.983333);130740;DR Congo (Zaire);490;Africa;1;1;2024-07-24 00:00:00.000;2024-07-24 00:00:00.000;0;0;0;0;0;2;0;;
534942;AFG-2024-3-973-206;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Radio Okapi,2024-07-29,Lubero: two dead and one injured in an ADF attack on the Butembo-Manguredjipa axis""";Radio Okapi;29/07/2024;Lubero: two dead and one injured in an ADF attack on the Butembo-Manguredjipa axis;the victims' employer,;5;Butembo - Manguredjipa road;on the Butembo-Manguredjipa axis, in the Lubero territory, in the province of North Kivu , Bapere Sector;Nord Kivu province;Lubero territory;0.317164;28.890568;POINT (28.890568 0.317164);130018;DR Congo (Zaire);490;Africa;1;1;2024-07-28 00:00:00.000;2024-07-28 00:00:00.000;0;0;2;0;2;2;2;;
561029;AFG-2024-3-973-391;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;3;Lubero territory;Mabino;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;2;2024-07-28 00:00:00.000;2024-07-30 00:00:00.000;0;0;0;0;0;11;0;;
561030;AFG-2024-3-973-392;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Bandulu village;;Nord Kivu province;Lubero territory;0.327296;28.459566;POINT (28.459566 0.327296);130017;DR Congo (Zaire);490;Africa;1;1;2024-07-29 00:00:00.000;2024-07-29 00:00:00.000;0;0;0;0;0;12;0;;
561031;AFG-2024-3-973-393;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Idohu village;Idohu;Ituri province;Irumu territory;1.138200;29.658200;POINT (29.6582 1.1382);131460;DR Congo (Zaire);490;Africa;1;2;2024-07-30 00:00:00.000;2024-08-01 00:00:00.000;0;0;0;0;0;2;0;;
561036;AFG-2024-3-973-396;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;3;Lubero territory;Mwayna in the Lubero area.”;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;1;2024-07-30 00:00:00.000;2024-07-30 00:00:00.000;0;0;0;0;0;4;0;;
537424;AFG-2024-3-973-225;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""BBC Monitoring Newsfile,2024-08-01,Militants kill five in eastern DR Congo village attack""";BBC Monitoring Newsfile;01/08/2024;Militants kill five in eastern DR Congo village attack;;2;Bangole groupement;Wesa village of the Mambasa territory;Ituri province;Mambasa territory;0.700000;29.170000;POINT (29.17 0.7);130739;DR Congo (Zaire);490;Africa;1;1;2024-07-31 00:00:00.000;2024-07-31 00:00:00.000;0;0;5;0;5;5;5;;
561035;AFG-2024-3-973-395;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Bandulu village;Bandulu;Nord Kivu province;Lubero territory;0.327296;28.459566;POINT (28.459566 0.327296);130017;DR Congo (Zaire);490;Africa;1;1;2024-08-06 00:00:00.000;2024-08-06 00:00:00.000;0;0;0;0;0;4;0;;
561034;AFG-2024-3-973-394;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Isange village;Isange;Nord Kivu province;Lubero territory;0.232877;28.145987;POINT (28.145987 0.232877);130017;DR Congo (Zaire);490;Africa;1;1;2024-08-07 00:00:00.000;2024-08-07 00:00:00.000;0;0;0;0;0;4;0;;
567379;AFG-2024-3-973-479;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-08-12,Beni: Two dead in a new ADF attack at the Mamove shopping center""";Kivu Morning Post;12/08/2024;Beni: Two dead in a new ADF attack at the Mamove shopping center;Kinoss Katuo, president of the Mamove forces.;1;Mamove village;;Nord Kivu province;Beni territory;0.818630;29.441244;POINT (29.441244 0.81863);130739;DR Congo (Zaire);490;Africa;1;1;2024-08-12 00:00:00.000;2024-08-12 00:00:00.000;0;0;2;0;2;2;2;;
565177;AFG-2024-3-973-441;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Times,2024-08-20,Ituri: 6 corps sans vie et en putréfaction retrouvés à Mambasa""";Kivu Times;20/08/2024;Ituri: 6 corps sans vie et en putréfaction retrouvés à Mambasa;;2;Biakato village;Kanyotha, located approximately 15 km southwest of Biakato in the Bangole group in the chiefdom of Babila Babombi in Ituri.;Ituri province;Mambasa territory;0.850000;29.233333;POINT (29.233333 0.85);130739;DR Congo (Zaire);490;Africa;1;1;2024-08-15 00:00:00.000;2024-08-15 00:00:00.000;0;0;6;0;6;6;6;;
564871;AFG-2024-3-973-438;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""7sur7,2024-07-18,Beni : 21 personnes tuées par des ADF à Batangi-Mbau en l'espace de 4 jours (chef du secteur)""";7sur7;18/07/2024;Beni : 21 personnes tuées par des ADF à Batangi-Mbau en l'espace de 4 jours (chef du secteur);Léon Siviwe, head of the Beni-Mbau sector.;2;Mamove village;Mabuho;Nord Kivu province;Beni territory;0.818630;29.441244;POINT (29.441244 0.81863);130739;DR Congo (Zaire);490;Africa;1;1;2024-08-16 00:00:00.000;2024-08-16 00:00:00.000;0;0;7;0;7;7;7;;
561040;AFG-2024-3-973-397;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Ndimo village;Ndimo;Ituri province;Irumu territory;1.108140;29.619440;POINT (29.61944 1.10814);131460;DR Congo (Zaire);490;Africa;1;1;2024-08-16 00:00:00.000;2024-08-16 00:00:00.000;0;0;0;0;0;5;0;;
561043;AFG-2024-3-973-398;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Bududiya village;Bududia;Nord Kivu province;Lubero territory;0.332326;28.063640;POINT (28.06364 0.332326);130017;DR Congo (Zaire);490;Africa;1;1;2024-08-26 00:00:00.000;2024-08-26 00:00:00.000;0;0;0;0;0;11;0;;
561100;AFG-2024-3-973-399;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Bududiya village;Bududia in the Lubero area;Nord Kivu province;Lubero territory;0.332326;28.063640;POINT (28.06364 0.332326);130017;DR Congo (Zaire);490;Africa;1;1;2024-08-28 00:00:00.000;2024-08-28 00:00:00.000;0;0;0;0;0;10;0;;
538403;AFG-2024-3-973-242;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Actualite.cd,2024-09-01,Lubero : 5 morts dans une nouvelle attaque des combattants ADF à Bapere""";Actualite.cd;01/09/2024;Lubero : 5 morts dans une nouvelle attaque des combattants ADF à Bapere;Macaire Sivikunulya head of the Bapere sector, explained to ACTUALITÉ.CD.;1;Atandele mine;Ata Ndele mining site, located near Manguredjipa, in the Bapere sector, in the Lubero territory;Nord Kivu province;Lubero territory;0.410224;28.035457;POINT (28.035457 0.410224);130017;DR Congo (Zaire);490;Africa;1;1;2024-08-30 00:00:00.000;2024-08-30 00:00:00.000;0;0;5;0;5;5;5;;
561102;AFG-2024-3-973-401;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Idohu village;Idoho;Ituri province;Irumu territory;1.138200;29.658200;POINT (29.6582 1.1382);131460;DR Congo (Zaire);490;Africa;1;2;2024-09-05 00:00:00.000;2024-09-07 00:00:00.000;0;0;0;0;0;2;0;;
561103;AFG-2024-3-973-402;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Ngereza village;Ngereza;Ituri province;Irumu territory;1.267610;29.697480;POINT (29.69748 1.26761);131460;DR Congo (Zaire);490;Africa;1;1;2024-09-12 00:00:00.000;2024-09-12 00:00:00.000;0;0;0;0;0;1;0;;
550297;AFG-2024-3-973-295;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""OCHA,2024-10-15,RD CONGO : Situation humanitaire dans la province du Nord-Kivu""";OCHA;15/10/2024;RD CONGO : Situation humanitaire dans la province du Nord-Kivu;OCHA;3;Lubero territory;Bankai;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;1;2024-09-14 00:00:00.000;2024-09-14 00:00:00.000;0;0;6;0;6;6;6;;
567320;AFG-2024-3-973-477;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu  Morning Post,2024-09-19,Mambasa: A lifeless body discovered near Biakato, a woman presumed victim of the ADF""";Kivu  Morning Post;19/09/2024;Mambasa: A lifeless body discovered near Biakato, a woman presumed victim of the ADF;Convention for the Respect of Human Rights (CRDH);2;Bangole groupement;Mateka, west of Biakato, in the Bangole group, in the territory of Mambasa;Ituri province;Mambasa territory;0.700000;29.170000;POINT (29.17 0.7);130739;DR Congo (Zaire);490;Africa;1;1;2024-09-16 00:00:00.000;2024-09-16 00:00:00.000;0;0;1;0;1;1;1;;
561106;AFG-2024-3-973-403;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Bandibese village;Bandembese;Ituri province;Irumu territory;1.212810;29.692580;POINT (29.69258 1.21281);131460;DR Congo (Zaire);490;Africa;1;1;2024-09-18 00:00:00.000;2024-09-18 00:00:00.000;0;0;0;0;0;1;0;;
